rid,from_station,to_station,from_sched_arrival,from_actual_arrival,from_sched_departure,from_actual_departure,to_sched_arrival,to_actual_arrival,to_sched_departure,to_actual_departure,late_canc_reason,total_stops_in_run,remaining_stops_after_this
202401056728837,DHM,NCL,1927,1930,1928,1933,1941,1944,1946,1946,,12,4
202401056728837,NCL,MPT,1941,1944,1946,1946,1959,2000,2001,2002,,12,3
202401056728837,MPT,BWK,1959,2000,2001,2002,2033,2033,2041,2040,,12,2
202401056728837,BWK,EDB,2033,2033,2041,2040,2124,2122,,,,12,1
202401016728855,KGX,YRK,,,1700,1659,1849,1848,1857,1856,,6,5
202401016728855,YRK,DAR,1849,1848,1857,1856,1924,1925,1926,1927,,6,4
202401016728855,DAR,NCL,1924,1925,1926,1927,1952,2008,1958,2010,696,6,3
202401016728855,NCL,BWK,1952,2008,1958,2010,2040,2051,2041,2052,696,6,2
202401016728855,BWK,EDB,2040,2051,2041,2052,2124,2133,,,696,6,1
202401026728855,KGX,YRK,,,1700,1659,1849,1902,1857,1904,895,6,5
202401026728855,YRK,DAR,1849,1902,1857,1904,1924,1932,1926,1934,895,6,4
202401026728855,DAR,NCL,1924,1932,1926,1934,1952,2001,1958,2003,895,6,3
202401026728855,NCL,BWK,1952,2001,1958,2003,2040,2046,2041,2047,895,6,2
202401026728855,BWK,EDB,2040,2046,2041,2047,2124,2132,,,895,6,1
202401036728855,KGX,YRK,,,1700,1702,1849,1850,1857,1857,,6,5
202401036728855,YRK,DAR,1849,1850,1857,1857,1924,1923,1926,1925,,6,4
202401036728855,DAR,NCL,1924,1923,1926,1925,1952,1951,1958,1957,,6,3
202401036728855,NCL,BWK,1952,1951,1958,1957,2040,2040,2041,2041,,6,2
202401036728855,BWK,EDB,2040,2040,2041,2041,2124,2124,,,,6,1
202401046728855,KGX,YRK,,,1700,,1849,,1857,,507,6,5
202401046728855,YRK,DAR,1849,,1857,,1924,,1926,,507,6,4
202401046728855,DAR,NCL,1924,,1926,,1952,,1958,,507,6,3
202401046728855,NCL,BWK,1952,,1958,,2040,,2041,,507,6,2
202401046728855,BWK,EDB,2040,,2041,,2124,,,,507,6,1
202401016728859,KGX,PBO,,,1730,1729,1817,1815,1819,1818,,10,9
202401016728859,PBO,NNG,1817,1815,1819,1818,1846,1844,1847,1847,,10,8
202401016728859,NNG,YRK,1846,1844,1847,1847,1927,1926,1929,1929,,10,7
202401016728859,YRK,DAR,1927,1926,1929,1929,1959,1955,2000,2000,,10,6
202401016728859,DAR,DHM,1959,1955,2000,2000,2016,2016,2018,2018,,10,5
202401016728859,DHM,NCL,2016,2016,2018,2018,2031,2030,2035,2034,,10,4
202401016728859,NCL,ALM,2031,2030,2035,2034,2059,2059,2100,2101,,10,3
202401016728859,ALM,DUN,2059,2059,2100,2101,2140,2139,2142,2142,,10,2
202401016728859,DUN,EDB,2140,2139,2142,2142,2208,2204,,,,10,1
202401026728859,KGX,PBO,,,1730,1731,1817,1821,1819,1823,,10,9
202401026728859,PBO,NNG,1817,1821,1819,1823,1846,1848,1847,1850,,10,8
202401026728859,NNG,YRK,1846,1848,1847,1850,1927,1928,1929,1930,,10,7
202401026728859,YRK,DAR,1927,1928,1929,1930,1959,1957,2000,1959,,10,6
202401026728859,DAR,DHM,1959,1957,2000,1959,2016,2016,2018,2018,,10,5
202401026728859,DHM,NCL,2016,2016,2018,2018,2031,2029,2035,2034,,10,4
202401026728859,NCL,ALM,2031,2029,2035,2034,2059,2059,2100,2101,,10,3
202401026728859,ALM,DUN,2059,2059,2100,2101,2140,2138,2142,2142,,10,2
202401026728859,DUN,EDB,2140,2138,2142,2142,2208,2204,,,,10,1
202401036728859,KGX,PBO,,,1730,1730,1817,1814,1819,1818,,11,10
202401036728859,PBO,NNG,1817,1814,1819,1818,1846,1843,1847,1846,,11,9
