rid,from_station,to_station,late_canc_reason,total_stops_in_run,remaining_stops_after_this,date_of_service,month,day_of_week,day_of_month,from_sched_arrival_min,from_actual_arrival_min,from_sched_departure_min,from_actual_departure_min,to_sched_arrival_min,to_actual_arrival_min,to_sched_departure_min,to_actual_departure_min,propagated_delay_min,end_segment_delay_min,cum_delay_min,leg_duration_min,arrival_delay_min,prev_train_leg_delay_min,prev_train_cum_delay_min,prev_train_segment_duration_min,prev_train_end_segment_delay_min,historical_avg_propagated_delay_min,historical_avg_leg_duration_min,historical_avg_cum_delay_min,historical_avg_arrival_delay_min,delay_historical_difference,from_temp,from_rain,from_wind,to_temp,to_rain,to_wind
202501017835779,KGX,YRK,696,6,5,2025-01-01,1,2,1,0,0,960,959,1072,1094,1076,1097,-1,22,-1,135,22,,,,,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,6.1,0.8,17.0,4.1,0.0,17.9
202501016771577,KGX,YRK,,6,5,2025-01-01,1,2,1,0,0,1020,1019,1129,1127,1137,1136,-1,-2,-1,108,-2,-1.0,-1.0,135.0,22.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,5.9,1.2,16.9,3.9,0.0,17.2
202501016771583,KGX,YRK,,6,5,2025-01-01,1,2,1,0,0,1080,1079,1187,1185,1192,1193,-1,-2,-1,106,-2,-1.0,-1.0,108.0,-2.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,6.2,0.2,14.9,3.4,0.0,15.4
202501026771577,KGX,YRK,,6,5,2025-01-02,1,3,2,0,0,1020,1019,1129,1128,1137,1137,-1,-1,-1,109,-1,-1.0,-1.0,106.0,-2.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,3.1,0.0,8.1,0.2,0.0,11.0
202501026771583,KGX,YRK,,6,5,2025-01-02,1,3,2,0,0,1080,1079,1187,1190,1192,1195,-1,3,-1,111,3,-1.0,-1.0,109.0,-1.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,2.4,0.0,6.7,-0.0,0.0,12.3
202501026771588,KGX,YRK,,6,5,2025-01-02,1,3,2,0,0,1140,1140,1257,1257,1259,1259,0,0,0,117,0,-1.0,-1.0,111.0,3.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,62.201977401129945,1.4,0.0,7.2,-0.3,0.0,11.9
202501036771577,KGX,YRK,,6,5,2025-01-03,1,4,3,0,0,1020,1020,1129,1134,1137,1137,0,5,0,114,5,0.0,0.0,117.0,0.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,62.201977401129945,2.3,0.0,7.4,1.5,0.0,2.2
202501036771583,KGX,YRK,,6,5,2025-01-03,1,4,3,0,0,1080,1079,1187,1186,1192,1195,-1,-1,-1,107,-1,0.0,0.0,114.0,5.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,2.3,0.0,7.4,1.3,0.0,1.8
202501036771588,KGX,YRK,,6,5,2025-01-03,1,4,3,0,0,1140,1141,1257,1253,1259,1258,1,-4,1,112,-4,-1.0,-1.0,107.0,-1.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,63.201977401129945,1.6,0.0,7.0,0.7,0.0,3.1
202501066771577,KGX,YRK,,6,5,2025-01-06,1,0,6,0,0,1020,1019,1129,1132,1137,1137,-1,3,-1,113,3,1.0,1.0,112.0,-4.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,5.4,0.0,15.0,2.1,0.0,16.7
202501066771583,KGX,YRK,,6,5,2025-01-06,1,0,6,0,0,1080,1079,1187,1193,1192,1195,-1,6,-1,114,6,-1.0,-1.0,113.0,3.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,5.0,0.0,13.5,1.7,0.0,16.3
202501066771588,KGX,YRK,,6,5,2025-01-06,1,0,6,0,0,1140,1139,1257,1254,1259,1259,-1,-3,-1,115,-3,-1.0,-1.0,114.0,6.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,4.8,0.0,14.6,1.6,0.0,16.3
202501076771577,KGX,YRK,,6,5,2025-01-07,1,1,7,0,0,1020,1019,1129,1133,1137,1138,-1,4,-1,114,4,-1.0,-1.0,115.0,-3.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,4.4,0.0,10.2,1.0,0.0,11.9
202501076771583,KGX,YRK,,6,5,2025-01-07,1,1,7,0,0,1080,1080,1187,1192,1192,1194,0,5,0,112,5,-1.0,-1.0,114.0,4.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,62.201977401129945,3.5,0.0,9.7,0.7,0.0,12.3
202501076771588,KGX,YRK,,6,5,2025-01-07,1,1,7,0,0,1140,1139,1257,1248,1259,1258,-1,-9,-1,109,-9,0.0,0.0,112.0,5.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,3.5,0.0,9.7,0.7,0.0,13.0
202501086771577,KGX,YRK,,6,5,2025-01-08,1,2,8,0,0,1020,1024,1129,1129,1137,1136,4,0,4,105,0,-1.0,-1.0,109.0,-9.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,66.20197740112994,2.3,0.3,8.2,-0.8,0.0,3.8
202501086771583,KGX,YRK,841,6,5,2025-01-08,1,2,8,0,0,1080,1079,1187,1205,1192,1210,-1,18,-1,126,18,4.0,4.0,105.0,0.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,2.3,0.3,8.2,-0.9,0.0,2.2
202501086771588,KGX,YRK,,6,5,2025-01-08,1,2,8,0,0,1140,1141,1257,1254,1259,1262,1,-3,1,113,-3,-1.0,-1.0,126.0,18.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,63.201977401129945,2.1,0.0,9.4,-1.2,0.0,3.1
202501096771577,KGX,YRK,734,6,5,2025-01-09,1,3,9,0,0,1020,1019,1129,1140,1137,1143,-1,11,-1,121,11,1.0,1.0,113.0,-3.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,2.5,0.0,9.0,-0.3,0.0,12.1
202501096771583,KGX,YRK,,6,5,2025-01-09,1,3,9,0,0,1080,1080,1187,1185,1192,1195,0,-2,0,105,-2,-1.0,-1.0,121.0,11.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,62.201977401129945,1.4,0.0,8.4,-1.1,0.0,10.8
202501096771588,KGX,YRK,832,6,5,2025-01-09,1,3,9,0,0,1140,1139,1257,1261,1259,1264,-1,4,-1,122,4,0.0,0.0,105.0,-2.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,1.4,0.0,8.4,-1.4,0.0,10.8
202501106771577,KGX,YRK,,6,5,2025-01-10,1,4,10,0,0,1020,1019,1129,1134,1137,1139,-1,5,-1,115,5,-1.0,-1.0,122.0,4.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,1.1,0.0,3.9,-0.6,0.0,7.2
202501106771583,KGX,YRK,,6,5,2025-01-10,1,4,10,0,0,1080,1079,1187,1188,1192,1192,-1,1,-1,109,1,-1.0,-1.0,115.0,5.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,0.6,0.0,4.1,-0.9,0.0,7.4
202501106771588,KGX,YRK,,6,5,2025-01-10,1,4,10,0,0,1140,1141,1257,1254,1259,1259,1,-3,1,113,-3,-1.0,-1.0,109.0,1.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,63.201977401129945,0.2,0.0,2.0,-1.1,0.0,6.4
202501136771577,KGX,YRK,,6,5,2025-01-13,1,0,13,0,0,1020,1019,1129,1128,1137,1137,-1,-1,-1,109,-1,1.0,1.0,113.0,-3.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,5.4,0.0,10.7,3.7,0.0,12.1
202501136771583,KGX,YRK,,6,5,2025-01-13,1,0,13,0,0,1080,1079,1187,1189,1192,1194,-1,2,-1,110,2,-1.0,-1.0,109.0,-1.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,4.7,0.0,9.3,3.9,0.1,11.3
202501136771588,KGX,YRK,,6,5,2025-01-13,1,0,13,0,0,1140,1139,1257,1258,1259,1259,-1,1,-1,119,1,-1.0,-1.0,110.0,2.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,4.2,0.0,8.4,4.1,0.0,9.7
202501146771577,KGX,YRK,811,6,5,2025-01-14,1,1,14,0,0,1020,1020,1129,1155,1137,1157,0,26,0,135,26,-1.0,-1.0,119.0,1.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,62.201977401129945,8.0,0.0,6.9,7.6,0.0,6.9
202501146771583,KGX,YRK,,6,5,2025-01-14,1,1,14,0,0,1080,1079,1187,1193,1192,1195,-1,6,-1,114,6,0.0,0.0,135.0,26.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,8.0,0.0,6.9,6.8,0.0,6.6
202501146771588,KGX,YRK,,6,5,2025-01-14,1,1,14,0,0,1140,1140,1257,1261,1259,1263,0,4,0,121,4,-1.0,-1.0,114.0,6.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,62.201977401129945,7.4,0.0,7.5,6.2,0.0,6.3
202501156771577,KGX,YRK,586,6,5,2025-01-15,1,2,15,0,0,1020,1056,1129,1161,1137,1164,36,32,36,105,32,0.0,0.0,121.0,4.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,98.20197740112994,8.2,0.0,4.1,6.3,0.0,6.0
202501156771583,KGX,YRK,586,6,5,2025-01-15,1,2,15,0,0,1080,1079,1187,1197,1192,1199,-1,10,-1,118,10,36.0,36.0,105.0,32.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,8.2,0.0,4.1,5.8,0.0,8.1
202501156771588,KGX,YRK,,6,5,2025-01-15,1,2,15,0,0,1140,1139,1257,1257,1259,1259,-1,0,-1,118,0,-1.0,-1.0,118.0,10.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,8.2,0.0,2.9,5.4,0.0,8.9
202501166771577,KGX,YRK,576,6,5,2025-01-16,1,3,16,0,0,1020,1019,1129,1144,1137,1148,-1,15,-1,125,15,-1.0,-1.0,118.0,0.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,8.6,0.0,5.2,3.6,0.0,10.3
202501166771583,KGX,YRK,,6,5,2025-01-16,1,3,16,0,0,1080,1079,1187,1191,1192,1194,-1,4,-1,112,4,-1.0,-1.0,125.0,15.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,8.1,0.0,4.7,2.9,0.0,8.2
202501166771588,KGX,YRK,,6,5,2025-01-16,1,3,16,0,0,1140,1139,1257,1258,1259,1262,-1,1,-1,119,1,-1.0,-1.0,112.0,4.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,7.9,0.0,6.1,2.3,0.0,9.0
202501176771577,KGX,YRK,,6,5,2025-01-17,1,4,17,0,0,1020,1019,1129,1131,1137,1137,-1,2,-1,112,2,-1.0,-1.0,119.0,1.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,5.2,0.0,4.2,3.5,0.0,6.9
202501176771583,KGX,YRK,,6,5,2025-01-17,1,4,17,0,0,1080,1078,1187,1187,1192,1197,-2,0,-2,109,0,-1.0,-1.0,112.0,2.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,60.201977401129945,4.8,0.0,3.3,3.2,0.0,7.6
202501176771588,KGX,YRK,,6,5,2025-01-17,1,4,17,0,0,1140,1139,1257,1260,1259,1262,-1,3,-1,121,3,-2.0,-2.0,109.0,0.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,4.4,0.0,2.7,2.9,0.0,8.0
202501206771577,KGX,YRK,,6,5,2025-01-20,1,0,20,0,0,1020,1019,1129,1140,1137,1142,-1,11,-1,121,11,-1.0,-1.0,121.0,3.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,5.4,0.0,4.7,3.8,0.0,6.6
202501206771583,KGX,YRK,,6,5,2025-01-20,1,0,20,0,0,1080,1078,1187,1193,1192,1196,-2,6,-2,115,6,-1.0,-1.0,121.0,11.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,60.201977401129945,4.8,0.0,4.4,3.8,0.6,6.6
202501206771588,KGX,YRK,,6,5,2025-01-20,1,0,20,0,0,1140,1139,1257,1266,1259,1268,-1,9,-1,127,9,-2.0,-2.0,115.0,6.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,4.7,0.0,3.7,3.8,0.1,6.9
202501216771577,KGX,YRK,,6,5,2025-01-21,1,1,21,0,0,1020,1019,1129,1131,1137,1140,-1,2,-1,112,2,-1.0,-1.0,127.0,9.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,4.3,0.0,6.6,4.7,0.0,7.6
202501216771583,KGX,YRK,540,6,5,2025-01-21,1,1,21,0,0,1080,1079,1187,1309,1192,1311,-1,122,-1,230,122,-1.0,-1.0,112.0,2.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,3.8,0.0,5.0,4.4,0.5,7.4
202501216771588,KGX,YRK,540,8,7,2025-01-21,1,1,21,0,0,1140,1145,1257,1343,1259,1345,5,86,5,198,86,-1.0,-1.0,230.0,122.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,67.20197740112994,3.6,0.0,3.4,4.1,0.3,7.3
202501226771577,KGX,YRK,832,6,5,2025-01-22,1,2,22,0,0,1020,1021,1129,1143,1137,1145,1,14,1,122,14,5.0,5.0,198.0,86.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,63.201977401129945,4.5,0.0,5.2,2.2,0.0,5.5
202501226771583,KGX,YRK,,6,5,2025-01-22,1,2,22,0,0,1080,1079,1187,1192,1192,1193,-1,5,-1,113,5,1.0,1.0,122.0,14.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,4.5,0.0,5.2,2.0,0.0,4.7
202501226771588,KGX,YRK,,6,5,2025-01-22,1,2,22,0,0,1140,1139,1257,1259,1259,1261,-1,2,-1,120,2,-1.0,-1.0,113.0,5.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,4.2,0.0,4.1,1.7,0.0,3.6
202501236771583,KGX,YRK,819,6,5,2025-01-23,1,3,23,0,0,1080,0,1187,0,1192,0,-1080,-1187,-1080,0,-1187,-1.0,-1.0,120.0,2.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,-1017.79802259887,2.6,0.0,7.6,5.7,0.0,17.7
202501236771577,KGX,YRK,,6,5,2025-01-23,1,3,23,0,0,1020,1019,1129,1139,1137,1142,-1,10,-1,120,10,-1080.0,-1080.0,0.0,-1187.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,7.9,0.0,18.7,5.5,0.0,14.5
202501236771588,KGX,YRK,832,6,5,2025-01-23,1,3,23,0,0,1140,1139,1257,1273,1259,1275,-1,16,-1,134,16,-1.0,-1.0,120.0,10.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,6.9,0.0,18.9,5.3,0.0,12.1
202501246771577,KGX,YRK,819,6,5,2025-01-24,1,4,24,0,0,1020,0,1129,0,1137,0,-1020,-1129,-1020,0,-1129,-1.0,-1.0,134.0,16.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,-957.79802259887,5.3,0.0,9.3,6.6,0.0,25.2
202501246771583,KGX,YRK,819,6,5,2025-01-24,1,4,24,0,0,1080,0,1187,0,1192,0,-1080,-1187,-1080,0,-1187,-1020.0,-1020.0,0.0,-1129.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,-1017.79802259887,5.3,0.0,9.3,5.9,0.0,24.1
202501246771588,KGX,YRK,819,6,5,2025-01-24,1,4,24,0,0,1140,0,1257,0,1259,0,-1140,-1257,-1140,0,-1257,-1080.0,-1080.0,0.0,-1187.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,-1077.7980225988701,5.3,0.0,9.3,5.6,0.0,24.5
202501276771577,KGX,YRK,,6,5,2025-01-27,1,0,27,0,0,1020,1018,1129,1129,1137,1137,-2,0,-2,111,0,-1140.0,-1140.0,0.0,-1257.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,60.201977401129945,8.5,0.0,21.9,5.8,0.0,15.0
202501276771583,KGX,YRK,,6,5,2025-01-27,1,0,27,0,0,1080,1078,1187,1185,1192,1191,-2,-2,-2,107,-2,-2.0,-2.0,111.0,0.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,60.201977401129945,8.2,0.0,23.4,5.8,0.0,19.0
202501276771588,KGX,YRK,,6,5,2025-01-27,1,0,27,0,0,1140,1141,1257,1256,1259,1259,1,-1,1,115,-1,-2.0,-2.0,107.0,-2.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,63.201977401129945,8.3,0.1,20.0,5.9,0.0,19.3
202501286771577,KGX,YRK,,6,5,2025-01-28,1,1,28,0,0,1020,1019,1129,1131,1137,1137,-1,2,-1,112,2,1.0,1.0,115.0,-1.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,8.6,0.4,14.7,6.5,0.0,14.3
202501286771583,KGX,YRK,,6,5,2025-01-28,1,1,28,0,0,1080,1079,1187,1188,1192,1192,-1,1,-1,109,1,-1.0,-1.0,112.0,2.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,8.8,0.5,15.2,6.1,0.0,14.1
202501286771588,KGX,YRK,,6,5,2025-01-28,1,1,28,0,0,1140,1140,1257,1258,1259,1260,0,1,0,118,1,-1.0,-1.0,109.0,1.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,62.201977401129945,8.4,0.0,14.5,6.0,0.0,13.5
202501296771577,KGX,YRK,,6,5,2025-01-29,1,2,29,0,0,1020,1018,1129,1129,1137,1138,-2,0,-2,111,0,0.0,0.0,118.0,1.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,60.201977401129945,7.9,0.0,4.4,4.2,0.0,8.8
202501296771583,KGX,YRK,828,6,5,2025-01-29,1,2,29,0,0,1080,1079,1187,1202,1192,1204,-1,15,-1,123,15,-2.0,-2.0,111.0,0.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,7.2,0.0,6.9,3.5,0.0,8.1
202501296771588,KGX,YRK,911,6,5,2025-01-29,1,2,29,0,0,1140,1140,1257,1265,1259,1268,0,8,0,125,8,-1.0,-1.0,123.0,15.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,62.201977401129945,6.5,0.0,7.3,3.2,0.0,11.2
202501306771577,KGX,YRK,832,6,5,2025-01-30,1,3,30,0,0,1020,1020,1129,1170,1137,1174,0,41,0,150,41,0.0,0.0,125.0,8.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,62.201977401129945,6.2,0.0,6.0,3.6,0.0,10.5
202501306771583,KGX,YRK,832,6,5,2025-01-30,1,3,30,0,0,1080,1097,1187,1210,1192,1215,17,23,17,113,23,0.0,0.0,150.0,41.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,79.20197740112994,5.3,0.0,4.7,2.9,0.0,8.8
202501316771577,KGX,YRK,,6,5,2025-01-31,1,4,31,0,0,1020,1019,1129,1134,1137,1139,-1,5,-1,115,5,17.0,17.0,113.0,23.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,7.5,0.0,2.7,4.4,0.0,3.9
202501316771583,KGX,YRK,,6,5,2025-01-31,1,4,31,0,0,1080,1079,1187,1188,1192,1194,-1,1,-1,109,1,-1.0,-1.0,115.0,5.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,7.1,0.0,1.5,4.2,0.0,4.6
202501316771588,KGX,YRK,,6,5,2025-01-31,1,4,31,0,0,1140,1139,1257,1260,1259,1263,-1,3,-1,121,3,-1.0,-1.0,109.0,1.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,6.8,0.0,3.3,4.1,0.0,3.0
202502036771577,KGX,YRK,832,6,5,2025-02-03,2,0,3,0,0,1020,1019,1129,1152,1137,1158,-1,23,-1,133,23,-1.0,-1.0,121.0,3.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,8.1,0.0,10.6,7.2,0.0,12.8
202502036771583,KGX,YRK,841,6,5,2025-02-03,2,0,3,0,0,1080,1079,1187,1198,1192,1200,-1,11,-1,119,11,-1.0,-1.0,133.0,23.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,7.9,0.0,9.3,6.3,0.0,13.4
202502036771588,KGX,YRK,832,6,5,2025-02-03,2,0,3,0,0,1140,1139,1257,1266,1259,1268,-1,9,-1,127,9,-1.0,-1.0,119.0,11.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,7.7,0.0,8.8,5.9,0.0,13.7
202502046771577,KGX,YRK,,6,5,2025-02-04,2,1,4,0,0,1020,1019,1129,1131,1137,1137,-1,2,-1,112,2,-1.0,-1.0,127.0,9.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,9.6,0.0,17.2,8.8,0.0,20.4
202502046771583,KGX,YRK,543,6,5,2025-02-04,2,1,4,0,0,1080,1079,1187,1195,1192,1197,-1,8,-1,116,8,-1.0,-1.0,112.0,2.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,9.3,0.0,15.8,8.1,0.0,19.5
202502046771588,KGX,YRK,543,6,5,2025-02-04,2,1,4,0,0,1140,1141,1257,1268,1259,1272,1,11,1,127,11,-1.0,-1.0,116.0,8.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,63.201977401129945,9.0,0.0,14.8,7.4,0.0,17.5
202502056771577,KGX,YRK,913,6,5,2025-02-05,2,2,5,0,0,1020,1021,1129,1132,1137,1136,1,3,1,111,3,1.0,1.0,127.0,11.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,63.201977401129945,9.1,0.0,5.4,5.4,0.0,7.6
202502056771583,KGX,YRK,841,6,5,2025-02-05,2,2,5,0,0,1080,1079,1187,1193,1192,1196,-1,6,-1,114,6,1.0,1.0,111.0,3.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,9.1,0.0,5.4,4.5,0.0,6.4
202502056771588,KGX,YRK,,6,5,2025-02-05,2,2,5,0,0,1140,1141,1257,1257,1259,1261,1,0,1,116,0,-1.0,-1.0,114.0,6.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,63.201977401129945,8.3,0.0,4.7,3.9,0.0,5.1
202502066771577,KGX,YRK,,6,5,2025-02-06,2,3,6,0,0,1020,1019,1129,1141,1137,1143,-1,12,-1,122,12,1.0,1.0,116.0,0.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,8.0,0.0,15.1,4.3,0.0,5.4
202502066771583,KGX,YRK,,6,5,2025-02-06,2,3,6,0,0,1080,1079,1187,1189,1192,1191,-1,2,-1,110,2,-1.0,-1.0,122.0,12.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,7.4,0.0,13.6,3.1,0.0,5.2
202502066771588,KGX,YRK,,6,5,2025-02-06,2,3,6,0,0,1140,1139,1257,1256,1259,1259,-1,-1,-1,117,-1,-1.0,-1.0,110.0,2.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,6.4,0.0,15.5,2.4,0.0,5.9
202502076771577,KGX,YRK,911,6,5,2025-02-07,2,4,7,0,0,1020,1019,1129,1145,1137,1148,-1,16,-1,126,16,-1.0,-1.0,117.0,-1.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,4.0,0.5,17.6,4.5,0.0,18.6
202502076771583,KGX,YRK,570,6,5,2025-02-07,2,4,7,0,0,1080,1083,1187,1199,1192,1202,3,12,3,116,12,-1.0,-1.0,126.0,16.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,65.20197740112994,3.3,0.5,16.6,4.3,0.0,18.0
202502076771588,KGX,YRK,832,6,5,2025-02-07,2,4,7,0,0,1140,1139,1257,1281,1259,1286,-1,24,-1,142,24,3.0,3.0,116.0,12.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,3.3,0.5,16.6,4.5,0.0,16.3
202502106771577,KGX,YRK,,6,5,2025-02-10,2,0,10,0,0,1020,1019,1129,1134,1137,1138,-1,5,-1,115,5,-1.0,-1.0,142.0,24.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,4.1,0.6,13.4,4.0,0.0,16.9
202502106771583,KGX,YRK,,6,5,2025-02-10,2,0,10,0,0,1080,1079,1187,1190,1192,1192,-1,3,-1,111,3,-1.0,-1.0,115.0,5.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,3.5,0.5,12.0,3.8,0.0,17.6
202502106771588,KGX,YRK,,6,5,2025-02-10,2,0,10,0,0,1140,1139,1257,1257,1259,1259,-1,0,-1,118,0,-1.0,-1.0,111.0,3.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,2.7,0.6,11.4,4.0,0.0,20.5
202502116771577,KGX,YRK,,6,5,2025-02-11,2,1,11,0,0,1020,1019,1129,1135,1137,1138,-1,6,-1,116,6,-1.0,-1.0,118.0,0.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,5.1,0.0,6.2,4.1,0.0,10.5
202502116771583,KGX,YRK,,6,5,2025-02-11,2,1,11,0,0,1080,1079,1187,1191,1192,1193,-1,4,-1,112,4,-1.0,-1.0,116.0,6.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,4.8,0.0,8.1,3.8,0.0,8.6
202502116771588,KGX,YRK,,6,5,2025-02-11,2,1,11,0,0,1140,1139,1257,1261,1259,1264,-1,4,-1,122,4,-1.0,-1.0,112.0,4.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,61.201977401129945,4.7,0.0,5.1,3.8,0.0,8.1
202502126771577,KGX,YRK,,6,5,2025-02-12,2,2,12,0,0,1020,1020,1129,1131,1137,1137,0,2,0,111,2,-1.0,-1.0,122.0,4.0,-62.201977401129945,106.65536723163842,-62.201977401129945,-65.83474576271186,62.201977401129945,5.7,0.0,7.8,4.2,0.0,9.6
