rid,from_station,to_station,from_sched_arrival,from_actual_arrival,from_sched_departure,from_actual_departure,to_sched_arrival,to_actual_arrival,to_sched_departure,to_actual_departure,late_canc_reason,total_stops_in_run,remaining_stops_after_this,date_of_service,month,day_of_week,day_of_month,from_sched_arrival_min,from_actual_arrival_min,from_sched_departure_min,from_actual_departure_min,to_sched_arrival_min,to_actual_arrival_min,to_sched_departure_min,to_actual_departure_min,propagated_delay_min,end_segment_delay_min,cum_delay_min,leg_duration_min,arrival_delay_min,departure_datetime,arrival_datetime,departure_hour,arrival_hour,prev_train_leg_delay_min,prev_train_cum_delay_min,prev_train_segment_duration_min,prev_train_end_segment_delay_min
202501017835779,KGX,YRK,,,1600,1559,1752,1814,1756,1817,696,6,5,2025-01-01,1,2,1,0,0,960,959,1072,1094,1076,1097,-1,22,-1,135,22,2025-01-01 15:59:00,2025-01-01 17:52:00,15,17,,,,
202501016771577,KGX,YRK,,,1700,1659,1849,1847,1857,1856,,6,5,2025-01-01,1,2,1,0,0,1020,1019,1129,1127,1137,1136,-1,-2,-1,108,-2,2025-01-01 16:59:00,2025-01-01 18:49:00,16,18,-1.0,-1.0,135.0,22.0
202501016771583,KGX,YRK,,,1800,1759,1947,1945,1952,1953,,6,5,2025-01-01,1,2,1,0,0,1080,1079,1187,1185,1192,1193,-1,-2,-1,106,-2,2025-01-01 17:59:00,2025-01-01 19:47:00,17,19,-1.0,-1.0,108.0,-2.0
202501026771577,KGX,YRK,,,1700,1659,1849,1848,1857,1857,,6,5,2025-01-02,1,3,2,0,0,1020,1019,1129,1128,1137,1137,-1,-1,-1,109,-1,2025-01-02 16:59:00,2025-01-02 18:49:00,16,18,-1.0,-1.0,106.0,-2.0
202501026771583,KGX,YRK,,,1800,1759,1947,1950,1952,1955,,6,5,2025-01-02,1,3,2,0,0,1080,1079,1187,1190,1192,1195,-1,3,-1,111,3,2025-01-02 17:59:00,2025-01-02 19:47:00,17,19,-1.0,-1.0,109.0,-1.0
202501026771588,KGX,YRK,,,1900,1900,2057,2057,2059,2059,,6,5,2025-01-02,1,3,2,0,0,1140,1140,1257,1257,1259,1259,0,0,0,117,0,2025-01-02 19:00:00,2025-01-02 20:57:00,19,20,-1.0,-1.0,111.0,3.0
202501036771577,KGX,YRK,,,1700,1700,1849,1854,1857,1857,,6,5,2025-01-03,1,4,3,0,0,1020,1020,1129,1134,1137,1137,0,5,0,114,5,2025-01-03 17:00:00,2025-01-03 18:49:00,17,18,0.0,0.0,117.0,0.0
202501036771583,KGX,YRK,,,1800,1759,1947,1946,1952,1955,,6,5,2025-01-03,1,4,3,0,0,1080,1079,1187,1186,1192,1195,-1,-1,-1,107,-1,2025-01-03 17:59:00,2025-01-03 19:47:00,17,19,0.0,0.0,114.0,5.0
202501036771588,KGX,YRK,,,1900,1901,2057,2053,2059,2058,,6,5,2025-01-03,1,4,3,0,0,1140,1141,1257,1253,1259,1258,1,-4,1,112,-4,2025-01-03 19:01:00,2025-01-03 20:57:00,19,20,-1.0,-1.0,107.0,-1.0
202501066771577,KGX,YRK,,,1700,1659,1849,1852,1857,1857,,6,5,2025-01-06,1,0,6,0,0,1020,1019,1129,1132,1137,1137,-1,3,-1,113,3,2025-01-06 16:59:00,2025-01-06 18:49:00,16,18,1.0,1.0,112.0,-4.0
202501066771583,KGX,YRK,,,1800,1759,1947,1953,1952,1955,,6,5,2025-01-06,1,0,6,0,0,1080,1079,1187,1193,1192,1195,-1,6,-1,114,6,2025-01-06 17:59:00,2025-01-06 19:47:00,17,19,-1.0,-1.0,113.0,3.0
202501066771588,KGX,YRK,,,1900,1859,2057,2054,2059,2059,,6,5,2025-01-06,1,0,6,0,0,1140,1139,1257,1254,1259,1259,-1,-3,-1,115,-3,2025-01-06 18:59:00,2025-01-06 20:57:00,18,20,-1.0,-1.0,114.0,6.0
202501076771577,KGX,YRK,,,1700,1659,1849,1853,1857,1858,,6,5,2025-01-07,1,1,7,0,0,1020,1019,1129,1133,1137,1138,-1,4,-1,114,4,2025-01-07 16:59:00,2025-01-07 18:49:00,16,18,-1.0,-1.0,115.0,-3.0
202501076771583,KGX,YRK,,,1800,1800,1947,1952,1952,1954,,6,5,2025-01-07,1,1,7,0,0,1080,1080,1187,1192,1192,1194,0,5,0,112,5,2025-01-07 18:00:00,2025-01-07 19:47:00,18,19,-1.0,-1.0,114.0,4.0
202501076771588,KGX,YRK,,,1900,1859,2057,2048,2059,2058,,6,5,2025-01-07,1,1,7,0,0,1140,1139,1257,1248,1259,1258,-1,-9,-1,109,-9,2025-01-07 18:59:00,2025-01-07 20:57:00,18,20,0.0,0.0,112.0,5.0
202501086771577,KGX,YRK,,,1700,1704,1849,1849,1857,1856,,6,5,2025-01-08,1,2,8,0,0,1020,1024,1129,1129,1137,1136,4,0,4,105,0,2025-01-08 17:04:00,2025-01-08 18:49:00,17,18,-1.0,-1.0,109.0,-9.0
202501086771583,KGX,YRK,,,1800,1759,1947,2005,1952,2010,841,6,5,2025-01-08,1,2,8,0,0,1080,1079,1187,1205,1192,1210,-1,18,-1,126,18,2025-01-08 17:59:00,2025-01-08 19:47:00,17,19,4.0,4.0,105.0,0.0
202501086771588,KGX,YRK,,,1900,1901,2057,2054,2059,2102,,6,5,2025-01-08,1,2,8,0,0,1140,1141,1257,1254,1259,1262,1,-3,1,113,-3,2025-01-08 19:01:00,2025-01-08 20:57:00,19,20,-1.0,-1.0,126.0,18.0
202501096771577,KGX,YRK,,,1700,1659,1849,1900,1857,1903,734,6,5,2025-01-09,1,3,9,0,0,1020,1019,1129,1140,1137,1143,-1,11,-1,121,11,2025-01-09 16:59:00,2025-01-09 18:49:00,16,18,1.0,1.0,113.0,-3.0
202501096771583,KGX,YRK,,,1800,1800,1947,1945,1952,1955,,6,5,2025-01-09,1,3,9,0,0,1080,1080,1187,1185,1192,1195,0,-2,0,105,-2,2025-01-09 18:00:00,2025-01-09 19:47:00,18,19,-1.0,-1.0,121.0,11.0
202501096771588,KGX,YRK,,,1900,1859,2057,2101,2059,2104,832,6,5,2025-01-09,1,3,9,0,0,1140,1139,1257,1261,1259,1264,-1,4,-1,122,4,2025-01-09 18:59:00,2025-01-09 20:57:00,18,20,0.0,0.0,105.0,-2.0
202501106771577,KGX,YRK,,,1700,1659,1849,1854,1857,1859,,6,5,2025-01-10,1,4,10,0,0,1020,1019,1129,1134,1137,1139,-1,5,-1,115,5,2025-01-10 16:59:00,2025-01-10 18:49:00,16,18,-1.0,-1.0,122.0,4.0
202501106771583,KGX,YRK,,,1800,1759,1947,1948,1952,1952,,6,5,2025-01-10,1,4,10,0,0,1080,1079,1187,1188,1192,1192,-1,1,-1,109,1,2025-01-10 17:59:00,2025-01-10 19:47:00,17,19,-1.0,-1.0,115.0,5.0
202501106771588,KGX,YRK,,,1900,1901,2057,2054,2059,2059,,6,5,2025-01-10,1,4,10,0,0,1140,1141,1257,1254,1259,1259,1,-3,1,113,-3,2025-01-10 19:01:00,2025-01-10 20:57:00,19,20,-1.0,-1.0,109.0,1.0
202501136771577,KGX,YRK,,,1700,1659,1849,1848,1857,1857,,6,5,2025-01-13,1,0,13,0,0,1020,1019,1129,1128,1137,1137,-1,-1,-1,109,-1,2025-01-13 16:59:00,2025-01-13 18:49:00,16,18,1.0,1.0,113.0,-3.0
202501136771583,KGX,YRK,,,1800,1759,1947,1949,1952,1954,,6,5,2025-01-13,1,0,13,0,0,1080,1079,1187,1189,1192,1194,-1,2,-1,110,2,2025-01-13 17:59:00,2025-01-13 19:47:00,17,19,-1.0,-1.0,109.0,-1.0
202501136771588,KGX,YRK,,,1900,1859,2057,2058,2059,2059,,6,5,2025-01-13,1,0,13,0,0,1140,1139,1257,1258,1259,1259,-1,1,-1,119,1,2025-01-13 18:59:00,2025-01-13 20:57:00,18,20,-1.0,-1.0,110.0,2.0
202501146771577,KGX,YRK,,,1700,1700,1849,1915,1857,1917,811,6,5,2025-01-14,1,1,14,0,0,1020,1020,1129,1155,1137,1157,0,26,0,135,26,2025-01-14 17:00:00,2025-01-14 18:49:00,17,18,-1.0,-1.0,119.0,1.0
202501146771583,KGX,YRK,,,1800,1759,1947,1953,1952,1955,,6,5,2025-01-14,1,1,14,0,0,1080,1079,1187,1193,1192,1195,-1,6,-1,114,6,2025-01-14 17:59:00,2025-01-14 19:47:00,17,19,0.0,0.0,135.0,26.0
202501146771588,KGX,YRK,,,1900,1900,2057,2101,2059,2103,,6,5,2025-01-14,1,1,14,0,0,1140,1140,1257,1261,1259,1263,0,4,0,121,4,2025-01-14 19:00:00,2025-01-14 20:57:00,19,20,-1.0,-1.0,114.0,6.0
202501156771577,KGX,YRK,,,1700,1736,1849,1921,1857,1924,586,6,5,2025-01-15,1,2,15,0,0,1020,1056,1129,1161,1137,1164,36,32,36,105,32,2025-01-15 17:36:00,2025-01-15 18:49:00,17,18,0.0,0.0,121.0,4.0
202501156771583,KGX,YRK,,,1800,1759,1947,1957,1952,1959,586,6,5,2025-01-15,1,2,15,0,0,1080,1079,1187,1197,1192,1199,-1,10,-1,118,10,2025-01-15 17:59:00,2025-01-15 19:47:00,17,19,36.0,36.0,105.0,32.0
202501156771588,KGX,YRK,,,1900,1859,2057,2057,2059,2059,,6,5,2025-01-15,1,2,15,0,0,1140,1139,1257,1257,1259,1259,-1,0,-1,118,0,2025-01-15 18:59:00,2025-01-15 20:57:00,18,20,-1.0,-1.0,118.0,10.0
202501166771577,KGX,YRK,,,1700,1659,1849,1904,1857,1908,576,6,5,2025-01-16,1,3,16,0,0,1020,1019,1129,1144,1137,1148,-1,15,-1,125,15,2025-01-16 16:59:00,2025-01-16 18:49:00,16,18,-1.0,-1.0,118.0,0.0
202501166771583,KGX,YRK,,,1800,1759,1947,1951,1952,1954,,6,5,2025-01-16,1,3,16,0,0,1080,1079,1187,1191,1192,1194,-1,4,-1,112,4,2025-01-16 17:59:00,2025-01-16 19:47:00,17,19,-1.0,-1.0,125.0,15.0
202501166771588,KGX,YRK,,,1900,1859,2057,2058,2059,2102,,6,5,2025-01-16,1,3,16,0,0,1140,1139,1257,1258,1259,1262,-1,1,-1,119,1,2025-01-16 18:59:00,2025-01-16 20:57:00,18,20,-1.0,-1.0,112.0,4.0
202501176771577,KGX,YRK,,,1700,1659,1849,1851,1857,1857,,6,5,2025-01-17,1,4,17,0,0,1020,1019,1129,1131,1137,1137,-1,2,-1,112,2,2025-01-17 16:59:00,2025-01-17 18:49:00,16,18,-1.0,-1.0,119.0,1.0
202501176771583,KGX,YRK,,,1800,1758,1947,1947,1952,1957,,6,5,2025-01-17,1,4,17,0,0,1080,1078,1187,1187,1192,1197,-2,0,-2,109,0,2025-01-17 17:58:00,2025-01-17 19:47:00,17,19,-1.0,-1.0,112.0,2.0
202501176771588,KGX,YRK,,,1900,1859,2057,2100,2059,2102,,6,5,2025-01-17,1,4,17,0,0,1140,1139,1257,1260,1259,1262,-1,3,-1,121,3,2025-01-17 18:59:00,2025-01-17 20:57:00,18,20,-2.0,-2.0,109.0,0.0
202501206771577,KGX,YRK,,,1700,1659,1849,1900,1857,1902,,6,5,2025-01-20,1,0,20,0,0,1020,1019,1129,1140,1137,1142,-1,11,-1,121,11,2025-01-20 16:59:00,2025-01-20 18:49:00,16,18,-1.0,-1.0,121.0,3.0
202501206771583,KGX,YRK,,,1800,1758,1947,1953,1952,1956,,6,5,2025-01-20,1,0,20,0,0,1080,1078,1187,1193,1192,1196,-2,6,-2,115,6,2025-01-20 17:58:00,2025-01-20 19:47:00,17,19,-1.0,-1.0,121.0,11.0
202501206771588,KGX,YRK,,,1900,1859,2057,2106,2059,2108,,6,5,2025-01-20,1,0,20,0,0,1140,1139,1257,1266,1259,1268,-1,9,-1,127,9,2025-01-20 18:59:00,2025-01-20 20:57:00,18,20,-2.0,-2.0,115.0,6.0
202501216771577,KGX,YRK,,,1700,1659,1849,1851,1857,1900,,6,5,2025-01-21,1,1,21,0,0,1020,1019,1129,1131,1137,1140,-1,2,-1,112,2,2025-01-21 16:59:00,2025-01-21 18:49:00,16,18,-1.0,-1.0,127.0,9.0
202501216771583,KGX,YRK,,,1800,1759,1947,2149,1952,2151,540,6,5,2025-01-21,1,1,21,0,0,1080,1079,1187,1309,1192,1311,-1,122,-1,230,122,2025-01-21 17:59:00,2025-01-21 19:47:00,17,19,-1.0,-1.0,112.0,2.0
202501216771588,KGX,YRK,,,1900,1905,2057,2223,2059,2225,540,8,7,2025-01-21,1,1,21,0,0,1140,1145,1257,1343,1259,1345,5,86,5,198,86,2025-01-21 19:05:00,2025-01-21 20:57:00,19,20,-1.0,-1.0,230.0,122.0
202501226771577,KGX,YRK,,,1700,1701,1849,1903,1857,1905,832,6,5,2025-01-22,1,2,22,0,0,1020,1021,1129,1143,1137,1145,1,14,1,122,14,2025-01-22 17:01:00,2025-01-22 18:49:00,17,18,5.0,5.0,198.0,86.0
202501226771583,KGX,YRK,,,1800,1759,1947,1952,1952,1953,,6,5,2025-01-22,1,2,22,0,0,1080,1079,1187,1192,1192,1193,-1,5,-1,113,5,2025-01-22 17:59:00,2025-01-22 19:47:00,17,19,1.0,1.0,122.0,14.0
202501226771588,KGX,YRK,,,1900,1859,2057,2059,2059,2101,,6,5,2025-01-22,1,2,22,0,0,1140,1139,1257,1259,1259,1261,-1,2,-1,120,2,2025-01-22 18:59:00,2025-01-22 20:57:00,18,20,-1.0,-1.0,113.0,5.0
202501236771583,KGX,YRK,,,1800,,1947,,1952,,819,6,5,2025-01-23,1,3,23,0,0,1080,0,1187,0,1192,0,-1080,-1187,-1080,0,-1187,2025-01-23 00:00:00,2025-01-23 19:47:00,0,19,-1.0,-1.0,120.0,2.0
202501236771577,KGX,YRK,,,1700,1659,1849,1859,1857,1902,,6,5,2025-01-23,1,3,23,0,0,1020,1019,1129,1139,1137,1142,-1,10,-1,120,10,2025-01-23 16:59:00,2025-01-23 18:49:00,16,18,-1080.0,-1080.0,0.0,-1187.0
202501236771588,KGX,YRK,,,1900,1859,2057,2113,2059,2115,832,6,5,2025-01-23,1,3,23,0,0,1140,1139,1257,1273,1259,1275,-1,16,-1,134,16,2025-01-23 18:59:00,2025-01-23 20:57:00,18,20,-1.0,-1.0,120.0,10.0
202501246771577,KGX,YRK,,,1700,,1849,,1857,,819,6,5,2025-01-24,1,4,24,0,0,1020,0,1129,0,1137,0,-1020,-1129,-1020,0,-1129,2025-01-24 00:00:00,2025-01-24 18:49:00,0,18,-1.0,-1.0,134.0,16.0
202501246771583,KGX,YRK,,,1800,,1947,,1952,,819,6,5,2025-01-24,1,4,24,0,0,1080,0,1187,0,1192,0,-1080,-1187,-1080,0,-1187,2025-01-24 00:00:00,2025-01-24 19:47:00,0,19,-1020.0,-1020.0,0.0,-1129.0
202501246771588,KGX,YRK,,,1900,,2057,,2059,,819,6,5,2025-01-24,1,4,24,0,0,1140,0,1257,0,1259,0,-1140,-1257,-1140,0,-1257,2025-01-24 00:00:00,2025-01-24 20:57:00,0,20,-1080.0,-1080.0,0.0,-1187.0
202501276771577,KGX,YRK,,,1700,1658,1849,1849,1857,1857,,6,5,2025-01-27,1,0,27,0,0,1020,1018,1129,1129,1137,1137,-2,0,-2,111,0,2025-01-27 16:58:00,2025-01-27 18:49:00,16,18,-1140.0,-1140.0,0.0,-1257.0
202501276771583,KGX,YRK,,,1800,1758,1947,1945,1952,1951,,6,5,2025-01-27,1,0,27,0,0,1080,1078,1187,1185,1192,1191,-2,-2,-2,107,-2,2025-01-27 17:58:00,2025-01-27 19:47:00,17,19,-2.0,-2.0,111.0,0.0
202501276771588,KGX,YRK,,,1900,1901,2057,2056,2059,2059,,6,5,2025-01-27,1,0,27,0,0,1140,1141,1257,1256,1259,1259,1,-1,1,115,-1,2025-01-27 19:01:00,2025-01-27 20:57:00,19,20,-2.0,-2.0,107.0,-2.0
202501286771577,KGX,YRK,,,1700,1659,1849,1851,1857,1857,,6,5,2025-01-28,1,1,28,0,0,1020,1019,1129,1131,1137,1137,-1,2,-1,112,2,2025-01-28 16:59:00,2025-01-28 18:49:00,16,18,1.0,1.0,115.0,-1.0
202501286771583,KGX,YRK,,,1800,1759,1947,1948,1952,1952,,6,5,2025-01-28,1,1,28,0,0,1080,1079,1187,1188,1192,1192,-1,1,-1,109,1,2025-01-28 17:59:00,2025-01-28 19:47:00,17,19,-1.0,-1.0,112.0,2.0
202501286771588,KGX,YRK,,,1900,1900,2057,2058,2059,2100,,6,5,2025-01-28,1,1,28,0,0,1140,1140,1257,1258,1259,1260,0,1,0,118,1,2025-01-28 19:00:00,2025-01-28 20:57:00,19,20,-1.0,-1.0,109.0,1.0
202501296771577,KGX,YRK,,,1700,1658,1849,1849,1857,1858,,6,5,2025-01-29,1,2,29,0,0,1020,1018,1129,1129,1137,1138,-2,0,-2,111,0,2025-01-29 16:58:00,2025-01-29 18:49:00,16,18,0.0,0.0,118.0,1.0
202501296771583,KGX,YRK,,,1800,1759,1947,2002,1952,2004,828,6,5,2025-01-29,1,2,29,0,0,1080,1079,1187,1202,1192,1204,-1,15,-1,123,15,2025-01-29 17:59:00,2025-01-29 19:47:00,17,19,-2.0,-2.0,111.0,0.0
202501296771588,KGX,YRK,,,1900,1900,2057,2105,2059,2108,911,6,5,2025-01-29,1,2,29,0,0,1140,1140,1257,1265,1259,1268,0,8,0,125,8,2025-01-29 19:00:00,2025-01-29 20:57:00,19,20,-1.0,-1.0,123.0,15.0
202501306771577,KGX,YRK,,,1700,1700,1849,1930,1857,1934,832,6,5,2025-01-30,1,3,30,0,0,1020,1020,1129,1170,1137,1174,0,41,0,150,41,2025-01-30 17:00:00,2025-01-30 18:49:00,17,18,0.0,0.0,125.0,8.0
202501306771583,KGX,YRK,,,1800,1817,1947,2010,1952,2015,832,6,5,2025-01-30,1,3,30,0,0,1080,1097,1187,1210,1192,1215,17,23,17,113,23,2025-01-30 18:17:00,2025-01-30 19:47:00,18,19,0.0,0.0,150.0,41.0
202501316771577,KGX,YRK,,,1700,1659,1849,1854,1857,1859,,6,5,2025-01-31,1,4,31,0,0,1020,1019,1129,1134,1137,1139,-1,5,-1,115,5,2025-01-31 16:59:00,2025-01-31 18:49:00,16,18,17.0,17.0,113.0,23.0
202501316771583,KGX,YRK,,,1800,1759,1947,1948,1952,1954,,6,5,2025-01-31,1,4,31,0,0,1080,1079,1187,1188,1192,1194,-1,1,-1,109,1,2025-01-31 17:59:00,2025-01-31 19:47:00,17,19,-1.0,-1.0,115.0,5.0
202501316771588,KGX,YRK,,,1900,1859,2057,2100,2059,2103,,6,5,2025-01-31,1,4,31,0,0,1140,1139,1257,1260,1259,1263,-1,3,-1,121,3,2025-01-31 18:59:00,2025-01-31 20:57:00,18,20,-1.0,-1.0,109.0,1.0
202502036771577,KGX,YRK,,,1700,1659,1849,1912,1857,1918,832,6,5,2025-02-03,2,0,3,0,0,1020,1019,1129,1152,1137,1158,-1,23,-1,133,23,2025-02-03 16:59:00,2025-02-03 18:49:00,16,18,-1.0,-1.0,121.0,3.0
202502036771583,KGX,YRK,,,1800,1759,1947,1958,1952,2000,841,6,5,2025-02-03,2,0,3,0,0,1080,1079,1187,1198,1192,1200,-1,11,-1,119,11,2025-02-03 17:59:00,2025-02-03 19:47:00,17,19,-1.0,-1.0,133.0,23.0
202502036771588,KGX,YRK,,,1900,1859,2057,2106,2059,2108,832,6,5,2025-02-03,2,0,3,0,0,1140,1139,1257,1266,1259,1268,-1,9,-1,127,9,2025-02-03 18:59:00,2025-02-03 20:57:00,18,20,-1.0,-1.0,119.0,11.0
202502046771577,KGX,YRK,,,1700,1659,1849,1851,1857,1857,,6,5,2025-02-04,2,1,4,0,0,1020,1019,1129,1131,1137,1137,-1,2,-1,112,2,2025-02-04 16:59:00,2025-02-04 18:49:00,16,18,-1.0,-1.0,127.0,9.0
202502046771583,KGX,YRK,,,1800,1759,1947,1955,1952,1957,543,6,5,2025-02-04,2,1,4,0,0,1080,1079,1187,1195,1192,1197,-1,8,-1,116,8,2025-02-04 17:59:00,2025-02-04 19:47:00,17,19,-1.0,-1.0,112.0,2.0
202502046771588,KGX,YRK,,,1900,1901,2057,2108,2059,2112,543,6,5,2025-02-04,2,1,4,0,0,1140,1141,1257,1268,1259,1272,1,11,1,127,11,2025-02-04 19:01:00,2025-02-04 20:57:00,19,20,-1.0,-1.0,116.0,8.0
202502056771577,KGX,YRK,,,1700,1701,1849,1852,1857,1856,913,6,5,2025-02-05,2,2,5,0,0,1020,1021,1129,1132,1137,1136,1,3,1,111,3,2025-02-05 17:01:00,2025-02-05 18:49:00,17,18,1.0,1.0,127.0,11.0
202502056771583,KGX,YRK,,,1800,1759,1947,1953,1952,1956,841,6,5,2025-02-05,2,2,5,0,0,1080,1079,1187,1193,1192,1196,-1,6,-1,114,6,2025-02-05 17:59:00,2025-02-05 19:47:00,17,19,1.0,1.0,111.0,3.0
202502056771588,KGX,YRK,,,1900,1901,2057,2057,2059,2101,,6,5,2025-02-05,2,2,5,0,0,1140,1141,1257,1257,1259,1261,1,0,1,116,0,2025-02-05 19:01:00,2025-02-05 20:57:00,19,20,-1.0,-1.0,114.0,6.0
202502066771577,KGX,YRK,,,1700,1659,1849,1901,1857,1903,,6,5,2025-02-06,2,3,6,0,0,1020,1019,1129,1141,1137,1143,-1,12,-1,122,12,2025-02-06 16:59:00,2025-02-06 18:49:00,16,18,1.0,1.0,116.0,0.0
202502066771583,KGX,YRK,,,1800,1759,1947,1949,1952,1951,,6,5,2025-02-06,2,3,6,0,0,1080,1079,1187,1189,1192,1191,-1,2,-1,110,2,2025-02-06 17:59:00,2025-02-06 19:47:00,17,19,-1.0,-1.0,122.0,12.0
202502066771588,KGX,YRK,,,1900,1859,2057,2056,2059,2059,,6,5,2025-02-06,2,3,6,0,0,1140,1139,1257,1256,1259,1259,-1,-1,-1,117,-1,2025-02-06 18:59:00,2025-02-06 20:57:00,18,20,-1.0,-1.0,110.0,2.0
202502076771577,KGX,YRK,,,1700,1659,1849,1905,1857,1908,911,6,5,2025-02-07,2,4,7,0,0,1020,1019,1129,1145,1137,1148,-1,16,-1,126,16,2025-02-07 16:59:00,2025-02-07 18:49:00,16,18,-1.0,-1.0,117.0,-1.0
202502076771583,KGX,YRK,,,1800,1803,1947,1959,1952,2002,570,6,5,2025-02-07,2,4,7,0,0,1080,1083,1187,1199,1192,1202,3,12,3,116,12,2025-02-07 18:03:00,2025-02-07 19:47:00,18,19,-1.0,-1.0,126.0,16.0
202502076771588,KGX,YRK,,,1900,1859,2057,2121,2059,2126,832,6,5,2025-02-07,2,4,7,0,0,1140,1139,1257,1281,1259,1286,-1,24,-1,142,24,2025-02-07 18:59:00,2025-02-07 20:57:00,18,20,3.0,3.0,116.0,12.0
202502106771577,KGX,YRK,,,1700,1659,1849,1854,1857,1858,,6,5,2025-02-10,2,0,10,0,0,1020,1019,1129,1134,1137,1138,-1,5,-1,115,5,2025-02-10 16:59:00,2025-02-10 18:49:00,16,18,-1.0,-1.0,142.0,24.0
202502106771583,KGX,YRK,,,1800,1759,1947,1950,1952,1952,,6,5,2025-02-10,2,0,10,0,0,1080,1079,1187,1190,1192,1192,-1,3,-1,111,3,2025-02-10 17:59:00,2025-02-10 19:47:00,17,19,-1.0,-1.0,115.0,5.0
202502106771588,KGX,YRK,,,1900,1859,2057,2057,2059,2059,,6,5,2025-02-10,2,0,10,0,0,1140,1139,1257,1257,1259,1259,-1,0,-1,118,0,2025-02-10 18:59:00,2025-02-10 20:57:00,18,20,-1.0,-1.0,111.0,3.0
202502116771577,KGX,YRK,,,1700,1659,1849,1855,1857,1858,,6,5,2025-02-11,2,1,11,0,0,1020,1019,1129,1135,1137,1138,-1,6,-1,116,6,2025-02-11 16:59:00,2025-02-11 18:49:00,16,18,-1.0,-1.0,118.0,0.0
202502116771583,KGX,YRK,,,1800,1759,1947,1951,1952,1953,,6,5,2025-02-11,2,1,11,0,0,1080,1079,1187,1191,1192,1193,-1,4,-1,112,4,2025-02-11 17:59:00,2025-02-11 19:47:00,17,19,-1.0,-1.0,116.0,6.0
202502116771588,KGX,YRK,,,1900,1859,2057,2101,2059,2104,,6,5,2025-02-11,2,1,11,0,0,1140,1139,1257,1261,1259,1264,-1,4,-1,122,4,2025-02-11 18:59:00,2025-02-11 20:57:00,18,20,-1.0,-1.0,112.0,4.0
202502126771577,KGX,YRK,,,1700,1700,1849,1851,1857,1857,,6,5,2025-02-12,2,2,12,0,0,1020,1020,1129,1131,1137,1137,0,2,0,111,2,2025-02-12 17:00:00,2025-02-12 18:49:00,17,18,-1.0,-1.0,122.0,4.0
202502126771583,KGX,YRK,,,1800,1800,1947,1952,1952,1956,832,6,5,2025-02-12,2,2,12,0,0,1080,1080,1187,1192,1192,1196,0,5,0,112,5,2025-02-12 18:00:00,2025-02-12 19:47:00,18,19,0.0,0.0,111.0,2.0
202502126771588,KGX,YRK,,,1900,1859,2057,2059,2059,2105,,6,5,2025-02-12,2,2,12,0,0,1140,1139,1257,1259,1259,1265,-1,2,-1,120,2,2025-02-12 18:59:00,2025-02-12 20:57:00,18,20,0.0,0.0,112.0,5.0
202502136771577,KGX,YRK,,,1700,1659,1849,1850,1857,1857,,6,5,2025-02-13,2,3,13,0,0,1020,1019,1129,1130,1137,1137,-1,1,-1,111,1,2025-02-13 16:59:00,2025-02-13 18:49:00,16,18,-1.0,-1.0,120.0,2.0
202502136771583,KGX,YRK,,,1800,1759,1947,1951,1952,1953,,6,5,2025-02-13,2,3,13,0,0,1080,1079,1187,1191,1192,1193,-1,4,-1,112,4,2025-02-13 17:59:00,2025-02-13 19:47:00,17,19,-1.0,-1.0,111.0,1.0
202502136771588,KGX,YRK,,,1900,1901,2057,2057,2059,2100,,6,5,2025-02-13,2,3,13,0,0,1140,1141,1257,1257,1259,1260,1,0,1,116,0,2025-02-13 19:01:00,2025-02-13 20:57:00,19,20,-1.0,-1.0,112.0,4.0
202502146771577,KGX,YRK,,,1700,1711,1849,1924,1857,1930,776,6,5,2025-02-14,2,4,14,0,0,1020,1031,1129,1164,1137,1170,11,35,11,133,35,2025-02-14 17:11:00,2025-02-14 18:49:00,17,18,1.0,1.0,116.0,0.0
202502146771583,KGX,YRK,,,1800,1759,1947,1958,1952,2003,541,6,5,2025-02-14,2,4,14,0,0,1080,1079,1187,1198,1192,1203,-1,11,-1,119,11,2025-02-14 17:59:00,2025-02-14 19:47:00,17,19,11.0,11.0,133.0,35.0
202502146771588,KGX,YRK,,,1900,1859,2057,2058,2059,2102,,6,5,2025-02-14,2,4,14,0,0,1140,1139,1257,1258,1259,1262,-1,1,-1,119,1,2025-02-14 18:59:00,2025-02-14 20:57:00,18,20,-1.0,-1.0,119.0,11.0
202502176771577,KGX,YRK,,,1700,1659,1849,1849,1857,1857,,6,5,2025-02-17,2,0,17,0,0,1020,1019,1129,1129,1137,1137,-1,0,-1,110,0,2025-02-17 16:59:00,2025-02-17 18:49:00,16,18,-1.0,-1.0,119.0,1.0
202502176771583,KGX,YRK,,,1800,1759,1947,1954,1952,1955,,6,5,2025-02-17,2,0,17,0,0,1080,1079,1187,1194,1192,1195,-1,7,-1,115,7,2025-02-17 17:59:00,2025-02-17 19:47:00,17,19,-1.0,-1.0,110.0,0.0
202502176771588,KGX,YRK,,,1900,1859,2057,2058,2059,2100,,6,5,2025-02-17,2,0,17,0,0,1140,1139,1257,1258,1259,1260,-1,1,-1,119,1,2025-02-17 18:59:00,2025-02-17 20:57:00,18,20,-1.0,-1.0,115.0,7.0
202502186771577,KGX,YRK,,,1700,1658,1849,1849,1857,1908,507,6,5,2025-02-18,2,1,18,0,0,1020,1018,1129,1129,1137,1148,-2,0,-2,111,0,2025-02-18 16:58:00,2025-02-18 18:49:00,16,18,-1.0,-1.0,119.0,1.0
